;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;45100 Orleans;45500 Gien;47300 Bias;54520 Laxou;59000 Lille;59115 Leers;59380 Socx;59400 Cambrai;59720 Louvroil;59810 Lesquin;60000 Beauvais;60110 Meru;60402 Noyon;62100 Calais;62161 Duisans;62400 Bethune;62575 Blendecques;62610 Autingues;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;71031 Macon;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
Fruits, légumes;Bio;Chou fleur bio;nan;;;;3.09;;3.75;3.49;;;3.99;;;;;;;;;3.29;;;;;;;3.29;;3.49;;;;;;;;;;2.99;;;;;;3.29;;3.49;2.99;;3.49;3.29;2.49;;2.69;;;;;;;;;;;3.49;;;;;;;3.29;;1.99;1.99;2.69;1.99;1.99;1.99;2.69;1.99;3.49;;3.49;;3.29;;2.79;;2.69;;1.99;1.99;2.69;1.99;;;;1.99;2.99;
Fruits, légumes;Bio;Ciboulette bio;nan;;1.59;1.49;1.79;;;1.99;1.99;;1.99;1.25;1.99;;;;;;;;;;;;;;;;;1.99;;;;;;;;;;;;;;;1.89;;;1.49;;1.69;;;;;1.29;;;1.49;;;;1.49;;;;;;;;;;1.79;;;;;;;;;;;;;1.99;1.89;;;;;1.99;;;;;;;;;1.29;
Fruits, légumes;Bio;Citron jaune bio;nan;;;;;;;;0.7;;;;;;;0.7;;;0.7;;;;;;;;0.7;;0.7;0.7;;0.7;;;;0.7;0.7;;;0.7;;0.7;;0.7;;;0.7;;0.7;0.7;;;0.7;;;;;;0.7;;;0.7;0.7;;;0.7;0.7;0.7;;0.7;;0.7;;0.7;0.7;;0.7;0.7;0.7;;0.7;0.7;;0.7;;;0.7;;;0.7;0.7;0.7;0.7;0.7;0.7;;;;0.7;;
Fruits, légumes;Bio;Citrons verts bio;nan;3.99;3.49;;3.99;3.99;3.99;3.99;3.99;;3.99;3.99;3.99;3.99;2.99;3.99;3.99;3.99;4.59;3.99;3.99;3.99;2.49;;3.99;3.99;3.99;3.99;3.99;3.49;3.99;3.99;4.49;3.99;;3.99;3.99;3.99;3.69;3.99;3.99;3.99;3.99;3.89;3.99;3.99;3.99;3.99;3.99;3.99;3.59;3.49;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.89;3.99;3.99;3.99;3.44;3.99;3.89;3.89;3.89;3.99;3.99;3.99;3.99;;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.69;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;4.99;4.99;3.99;3.99;3.49;3.99
Fruits, légumes;Bio;Concombre bio;nan;1.89;1.49;1.69;1.49;1.69;1.69;1.59;1.39;1.59;1.99;1.99;1.69;1.5;;1.49;1.59;1.5;2.29;1.49;1.5;1.5;;1.5;1.5;1.25;1.99;1.0;1.69;1.69;1.99;1.99;1.79;1.59;1.69;1.59;1.59;1.49;1.59;1.39;1.39;1.49;1.69;1.59;1.59;1.99;1.69;1.59;1.59;1.69;1.49;1.49;1.59;1.5;1.59;1.59;1.49;1.59;1.59;1.59;1.49;1.59;1.79;1.59;1.89;1.49;1.49;1.49;1.39;1.99;1.99;1.99;;1.99;1.99;1.5;1.99;1.99;1.99;1.5;1.99;1.69;1.69;1.69;1.69;1.59;1.49;1.89;1.69;1.49;1.39;1.99;1.99;1.49;1.99;1.49;1.49;1.99;1.99;1.69;1.99
Fruits, légumes;Bio;Coriandre bio;nan;;1.59;1.49;1.79;;;;1.99;;;;1.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.89;;;;;;;;;;1.29;;;;;;;;;;;;;;;;;1.79;;;;;;;;;;;;;1.99;;;;;;1.99;;;;;;;;;1.29;
Fruits, légumes;Bio;Courgette bio;nan;;;;;;;0.79;0.79;;;;;;;0.79;;;0.99;;;;;;;;0.89;;0.79;0.89;;0.89;;;;1.29;1.29;;;1.29;;1.29;;0.99;;;1.29;1.29;1.29;1.29;;;1.29;;;;;;1.29;;;1.29;0.79;;;1.29;1.29;1.29;;1.29;;0.79;;1.29;1.29;0.89;0.79;0.89;0.79;0.89;0.79;1.29;;1.29;;;1.29;;;1.29;1.29;1.29;1.29;1.29;1.29;;;;1.29;;
Fruits, légumes;Bio;Courgettes bio;1k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.49;;5.29;;;;;4.99;4.99;;;;;4.99;4.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.99;;;;;;;;;;;;;
Fruits, légumes;Bio;Courgettes bio;nan;2.29;3.99;3.69;;3.79;3.49;2.99;2.99;3.29;3.99;3.49;2.99;3.29;;4.99;3.99;2.49;3.99;4.99;4.99;3.29;2.49;2.99;4.99;2.35;4.99;4.99;4.49;3.99;3.99;3.99;2.99;;4.99;;5.29;4.99;5.49;4.49;;;3.29;2.99;5.49;4.99;;;2.99;4.99;4.99;3.69;2.99;4.99;3.69;3.69;3.69;4.99;2.99;4.99;4.99;3.99;2.29;3.99;4.49;3.49;3.49;3.49;4.99;3.99;3.99;2.29;3.29;2.99;2.99;3.49;2.99;2.99;2.99;3.49;2.99;3.99;4.49;3.99;3.99;5.49;5.49;;3.99;3.99;3.99;2.99;2.99;3.99;2.99;2.99;2.99;3.79;2.99;3.99;3.79
Fruits, légumes;Bio;Echalotes bio;250;1.99;1.99;1.99;2.29;1.99;1.99;1.99;2.49;;1.99;1.99;1.99;;;1.99;2.15;;2.49;2.59;;;;;;;1.99;;2.99;2.59;2.29;2.29;2.59;2.49;;1.99;1.99;;1.99;2.49;2.29;1.99;1.99;1.99;1.99;2.29;1.99;1.79;2.79;2.19;2.99;1.99;2.79;2.49;2.49;1.99;1.99;1.99;2.79;2.29;1.99;1.99;2.29;2.2;2.29;2.0;2.0;2.0;2.99;2.49;2.79;2.49;;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;1.99;2.49;1.99;1.99;2.49;1.99;1.99;1.99;1.99;2.49;2.99;2.99;1.99;2.99;;;1.99;2.99;;1.99
Fruits, légumes;Bio;Endives bio;nan;3.99;2.99;3.99;2.79;3.99;3.69;3.99;3.69;;3.99;2.99;3.99;;;3.69;3.99;;3.99;3.69;;;;;;;3.69;;3.99;3.99;3.99;3.99;3.99;2.99;;2.99;2.99;;2.79;3.49;3.99;2.99;3.69;2.79;2.79;3.49;3.99;3.49;3.99;3.79;3.69;3.49;3.99;3.99;;3.69;3.69;3.79;3.99;3.59;3.69;3.99;3.69;2.99;3.99;3.69;3.69;3.69;3.49;3.49;3.99;3.79;;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.59;3.99;3.99;2.99;2.79;2.99;3.99;3.99;3.69;3.99;3.99;3.99;3.99;;;4.49;3.99;3.99;4.49
Fruits, légumes;Bio;FLORETTE Baby carottes bio;150;;;;;;;;;;;;;;;;;;;;;2.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fruits, légumes;Bio;FLORETTE Batavia bio;125;;;;;2.01;;;;;2.08;;;;;;;;;;;;;;;;1.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fruits, légumes;Bio;FORCE BIO Pur jus d'ananas;nan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.3;
Fruits, légumes;Bio;Fraises bio;250;1.99;;1.79;2.79;;1.99;2.79;2.19;;3.49;2.49;2.29;;;1.99;2.99;;;2.49;;;;;;;2.49;;1.99;2.29;1.99;3.49;2.49;;;2.09;2.09;;1.99;1.99;;2.39;2.29;2.89;2.29;;2.29;1.99;1.99;2.19;1.99;1.99;1.99;1.99;2.49;;1.99;1.99;1.99;1.99;1.99;1.99;2.99;2.99;2.99;1.99;1.99;1.99;1.99;;1.99;1.99;;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.79;2.49;2.79;2.29;1.99;1.99;2.49;2.49;1.99;2.19;2.49;2.49;1.99;2.49;;;2.99;2.49;2.69;2.99
Fruits, légumes;Bio;Framboises bio;125;;;;;;;;;;;;2.99;;;2.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.99;;;;;;;;;;2.69;;;;;;;2.99;;;;;;;;;;;;;;;;;;;;;;;2.99;3.99;;;;;;;;;;;;;;3.99;
Fruits, légumes;Bio;Gingembre bio;150;1.49;1.39;1.0;1.49;1.99;1.69;1.29;1.29;;1.39;1.79;1.29;;;1.29;1.49;;1.49;1.19;;;;;;;1.69;;1.69;1.29;1.49;1.5;1.49;1.49;;1.29;1.29;;1.39;1.29;1.0;;1.49;1.39;1.39;0.99;1.5;1.29;1.49;1.69;1.59;1.29;1.49;1.0;;1.29;1.49;1.39;1.49;1.49;1.49;1.49;1.19;1.29;1.39;1.29;1.29;1.29;1.99;1.5;1.49;1.39;;1.99;1.99;1.49;1.99;1.99;1.99;1.49;1.99;1.39;1.29;1.39;1.29;1.39;1.39;1.0;1.59;1.39;1.29;1.99;1.99;1.39;1.99;;;1.49;1.99;1.29;1.49
Fruits, légumes;Bio;JUSTE BIO Plaisir nature amandes décortiquées;100;;;;;3.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.07;;;;3.07;;;3.05;;;;;;3.07;;3.25;;;;;;;;;;;3.12;;;;;3.0;;3.17;;;;3.17;;;;;;;
Fruits, légumes;Bio;Kiwi bio;nan;0.75;;;;;0.69;0.59;0.59;;0.69;0.69;0.99;;;0.99;0.99;;;0.99;;;;;;;0.69;;0.99;0.99;0.59;0.69;0.69;;;0.69;0.69;;0.69;0.99;;0.75;0.56;0.99;;;0.69;0.79;0.79;0.69;0.59;0.59;0.79;0.69;;;0.59;0.59;0.79;0.99;0.59;0.79;0.69;0.5;0.69;0.58;0.58;0.58;0.8;;0.55;0.6;;0.99;0.99;0.69;0.99;0.99;0.99;0.69;0.99;0.68;0.6;0.68;0.99;;0.6;0.99;0.65;0.65;0.59;0.99;0.99;0.65;0.99;;;0.69;0.99;;0.69
Fruits, légumes;Bio;LES FADAS Cranberries bio;150;;3.92;;;;;;;;4.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fruits, légumes;Bio;LES FADAS Mélange de fruits secs bio;145;;3.7;3.62;2.99;3.72;;;4.08;;;;3.81;;3.92;;;3.78;3.62;;3.88;3.88;3.72;;3.92;3.78;3.75;3.92;3.81;3.81;;3.87;;;;;3.7;3.92;;3.81;;3.73;;4.08;3.75;;;;;3.81;;;;;3.87;;;;;;;3.7;4.18;;;4.29;4.29;4.29;;3.78;;;4.02;;;;;;;;;;;;3.81;;3.75;;;4.08;4.08;;;4.08;;3.98;3.98;;;4.02;
Fruits, légumes;Bio;LES FADAS Mélange de fruits secs et fruits séchés bio;145;;;;;3.55;;;4.08;;;;;;;;;;3.5;;;;;;;;3.75;;3.81;3.81;;3.87;;;;;3.7;;;3.81;;3.73;;;;;;;4.29;3.81;;;4.29;;;;;;4.29;;;3.7;4.18;;;4.29;4.29;4.29;;3.78;;;;;;;;;;;;3.92;;3.92;;;;;;4.08;4.08;;;4.08;;;;;;;
Fruits, légumes;Bio;Mandarine bio pièce;nan;;;;;;;0.5;0.5;;;;;;;;;;;;;;;;;;0.5;;0.5;0.5;;0.5;;;;0.5;0.5;;;0.5;;0.5;;0.5;;;0.5;;0.5;0.5;;;0.5;;;;;;0.5;;;0.55;0.5;;;0.5;0.5;0.5;;0.5;;0.5;;0.5;0.5;;0.5;0.5;0.5;;0.5;0.5;;0.5;;;0.5;;;0.5;0.5;0.5;0.5;0.5;0.5;;;;0.5;;
Fruits, légumes;Bio;Mangue bio;nan;;;;;;;;2.19;;;;;;;2.49;;;;;;;;;;;2.99;;;;2.49;;2.79;;;;;;2.69;;;2.59;2.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.99;;;;;;;;;;;;
Fruits, légumes;Bio;Menthe bio;nan;;1.59;1.49;1.79;;;1.99;1.99;;;;1.99;1.25;1.95;1.79;;1.9;;;2.0;1.99;1.99;;2.0;2.0;;;;;;;;;;;;1.99;;;;;;;1.89;;;;;1.69;;;;;1.29;;;;;;;1.99;;;;;;;;;;;2.0;;;1.49;;;;1.49;;;;;1.99;1.89;;;;;1.99;;;;;1.29;1.29;;;1.29;
Fruits, légumes;Bio;Myrtilles bio;125;;;;2.99;3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.69;;;;;;;;;;3.99;;;;;;;2.49;;;;;;;;;;;;;;;;;;;;;;;;2.99;;;;;;;;;;;;;;2.99;
Fruits, légumes;Bio;Navets bio;500;2.69;;;2.49;;3.29;2.99;2.99;;2.99;2.49;3.49;;;3.49;2.69;;;2.89;;;;;;;2.99;;3.49;2.89;2.69;2.99;3.49;;;2.59;2.59;;2.59;2.49;;2.79;2.99;2.69;2.69;;3.59;2.29;2.99;2.59;2.69;2.69;2.99;2.29;;;2.99;2.69;2.99;2.69;2.99;2.29;2.99;2.99;2.99;2.69;2.69;2.69;2.99;;2.99;2.69;;2.99;2.99;2.69;2.99;2.99;2.99;2.69;2.99;2.99;2.69;2.99;3.49;2.69;2.69;1.5;2.49;2.99;2.99;2.99;2.99;2.99;2.99;;;3.49;2.99;2.29;3.49
Fruits, légumes;Bio;Noix sèches de Grenoble bio;500;4.49;;;4.19;;4.49;3.99;4.69;;3.99;3.99;4.59;;;4.99;3.49;;4.99;3.59;;;3.99;;;;3.99;;3.99;3.59;4.69;4.59;4.99;4.99;;4.29;4.29;4.95;4.29;4.63;4.49;3.99;4.49;4.29;4.29;3.99;3.99;3.99;4.99;3.99;4.49;3.99;4.99;4.49;4.49;3.99;4.49;3.99;4.99;3.99;4.49;4.49;3.99;3.99;4.99;4.29;4.29;4.29;4.99;4.99;4.99;4.49;;4.99;4.99;4.49;4.99;4.99;4.99;4.49;4.99;4.49;3.99;4.49;4.59;3.99;3.99;4.59;3.99;4.49;4.69;4.99;4.99;4.49;4.99;3.99;3.99;4.49;4.99;3.99;4.49
Fruits, légumes;Bio;Oignon bio;nan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.49;;;;;;;;;;;;;;;1.5;
Fruits, légumes;Bio;Oignon jaune bio;nan;0.7;;;;;0.7;0.7;0.7;;0.7;0.7;;;;0.7;0.7;;0.7;0.7;;;;;;;0.7;;0.7;0.7;0.7;0.7;0.59;0.7;;0.7;0.7;;0.65;0.7;0.7;0.7;0.7;0.7;;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;;0.7;0.7;0.7;0.75;0.7;0.7;0.7;0.75;0.7;;;0.7;0.7;;0.7
Fruits, légumes;Bio;Oignons rouges bio;500;1.99;;;2.49;2.95;2.99;2.99;2.79;;2.99;2.99;2.79;;;2.89;2.99;;2.99;2.99;;;;;;;2.99;;2.99;2.99;2.99;2.99;2.99;;;2.79;2.79;;2.39;2.99;;2.69;2.99;2.39;2.39;;1.99;1.79;2.99;2.89;2.99;2.69;2.99;2.99;2.99;;1.79;1.99;2.99;2.19;1.79;2.99;2.59;2.99;2.99;2.89;2.89;2.89;2.99;;2.99;2.29;;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.79;2.69;2.39;;1.99;2.69;2.79;2.99;2.99;2.69;2.99;;;2.99;2.99;2.49;2.99
Fruits, légumes;Bio;Orange bio à déguster;nan;;;;;;;0.65;0.65;;;;;;;;;;0.65;;;;;;;;0.65;;0.65;0.65;;0.65;;;;0.65;0.65;;;0.65;;0.65;;0.65;;;0.65;0.65;0.65;0.65;;;0.65;;;;;;0.65;;;0.79;0.65;;;0.65;0.65;0.65;;0.65;;0.65;;0.65;0.65;;0.65;0.65;0.65;;0.65;0.65;;0.65;;;0.65;;;0.65;0.65;0.65;0.65;0.65;0.65;;;;0.65;;
Fruits, légumes;Bio;Oranges à déguster bio;nan;;;;;;;;;;;;;2.49;;;;;;;;;;;2.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fruits, légumes;Bio;Patates douces bio;500;2.79;2.79;1.99;2.49;2.49;2.99;2.79;2.99;;2.99;2.99;2.69;2.99;2.99;2.29;2.89;3.49;2.79;2.69;1.99;2.99;1.99;;1.48;2.79;2.49;3.49;2.29;2.59;2.99;2.49;2.99;2.89;;2.89;2.89;1.75;2.99;2.69;2.89;2.49;1.99;1.99;2.99;2.69;2.99;2.89;2.99;2.99;2.99;2.79;2.99;2.99;;2.59;2.89;2.89;2.99;1.99;2.89;2.99;2.69;2.05;2.49;2.69;2.69;2.69;2.99;1.99;2.99;2.79;1.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.69;1.99;2.89;1.99;2.99;2.89;2.99;2.99;2.99;2.89;2.99;3.49;3.49;2.99;2.99;2.49;2.99
Fruits, légumes;Bio;Persil frisé bio;nan;;1.59;1.49;1.79;2.0;;1.39;1.99;;1.99;;1.99;;;1.79;;;1.49;;;;;;;;1.79;;1.99;1.99;;;;;;;;;;1.99;;;;;1.89;;1.49;1.49;;;;;;;1.29;;;1.49;;1.49;;1.99;1.79;1.39;;;;;;;;1.79;;1.99;1.99;;1.99;1.99;1.99;;1.99;;;;1.99;1.89;;;;1.29;1.99;1.99;1.99;1.29;1.99;;;;1.99;1.29;
Fruits, légumes;Bio;Poireaux bio;750;2.99;2.49;2.49;2.99;3.49;2.99;2.99;2.99;;2.99;3.29;3.29;2.99;2.5;3.29;3.49;2.99;;2.99;2.99;2.99;2.99;;3.49;2.49;2.99;3.75;2.99;3.29;3.29;3.29;3.49;;;2.99;2.99;0.96;2.69;3.49;;2.99;2.99;2.99;3.39;;2.99;2.79;2.99;2.99;2.99;2.49;2.99;2.99;3.29;;2.99;2.99;2.99;2.79;2.99;3.49;3.29;3.49;2.99;2.99;2.99;2.99;3.49;;2.99;2.99;1.99;2.99;2.99;3.49;2.99;2.99;2.99;3.49;2.99;2.95;2.99;2.95;3.29;2.99;2.99;3.59;3.59;3.49;2.99;2.99;2.99;3.49;2.99;2.99;2.99;2.99;2.99;2.99;2.99
Fruits, légumes;Bio;Poivrons rouges bio;nan;;;;2.39;;;;;;;;2.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.29;;;2.59;;;;;;;;;;;;;;;;;2.49;;;;;;;;;;;;;;;;;;;;;;;2.49;2.59;;;;;;;;;;;;;;2.49;
Fruits, légumes;Bio;Poivrons vert jaune ou rouge bio;nan;2.49;2.49;2.49;2.59;2.49;2.49;2.29;2.69;;2.99;2.29;2.49;2.49;;2.49;2.39;2.49;1.99;2.49;2.49;2.49;1.99;;2.49;2.19;2.99;2.19;2.49;2.49;2.49;2.19;2.49;2.49;;2.59;2.59;2.19;2.59;2.49;2.49;2.49;2.69;2.59;2.59;2.29;2.49;2.59;2.49;2.59;2.49;2.39;2.49;2.49;;2.49;2.39;2.39;2.49;2.49;2.39;2.49;2.29;2.1;2.29;2.29;2.29;2.29;2.99;2.69;2.49;2.49;2.49;2.99;2.99;2.49;2.99;2.99;2.99;2.49;2.99;2.49;2.49;2.49;2.79;2.59;2.49;2.49;2.49;2.49;2.49;2.99;2.99;2.49;2.99;2.49;2.49;2.49;2.99;2.19;2.49
Fruits, légumes;Bio;Pomme Golden bio;nan;;;;;;;;0.75;;;;;;;;;;0.75;;;;;;;;0.75;;0.75;0.75;0.75;0.75;;;;0.75;0.75;;;0.75;;0.75;;0.75;;;0.75;;0.75;0.75;;;0.75;;;;;;0.75;;;0.85;0.75;;;0.75;0.75;0.75;;0.75;;0.75;;0.75;0.75;;0.75;0.75;0.75;;0.75;0.75;;0.75;;;0.75;;;0.75;0.75;0.75;0.75;0.75;0.75;;;;0.75;;
Fruits, légumes;Bio;Pomme bicolore bio;nan;;;;;;;;0.75;;;;;;;;;;0.75;;;;;;;;0.75;;0.75;0.75;;0.75;;;;0.75;0.75;;;0.75;;0.75;;0.75;;;0.75;0.75;0.75;0.75;;;0.75;;;;;;0.75;;;0.79;0.75;;;0.75;0.75;0.75;;0.75;;0.75;;;;;;;;;;0.75;;0.75;;;0.75;;;0.75;0.75;;;0.75;;;;;;;
Fruits, légumes;Bio;Pomme de terre four bio;nan;0.7;;;;;0.7;0.7;0.7;;0.7;0.7;;;;0.7;0.7;;0.7;0.7;;;;;;;0.7;;0.7;0.7;0.7;0.7;0.7;0.7;;0.7;0.7;;0.65;0.7;0.7;0.7;0.7;0.7;;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.49;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;;0.7;0.7;;0.7
Fruits, légumes;Bio;Pommes Gala;nan;;;;;;;;;;;;;;;;;;4.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fruits, légumes;Bio;Pommes Golden bio;1k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.49;;3.99;;;;;4.19;3.99;;;;;3.99;3.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.29;;;;;;;;;;;;;
Fruits, légumes;Bio;Pommes Golden bio;nan;3.99;3.99;3.99;4.49;;3.99;3.99;3.99;;3.99;3.99;4.49;;3.9;;;;3.99;3.99;3.99;;3.99;;;;;;;;3.99;3.49;3.99;;;;3.99;;4.49;4.29;;;4.49;4.29;4.49;;;;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;;;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;4.49;4.49;4.29;;3.99;3.99;3.99;3.99;3.99;3.99;3.99;;;3.99;3.99;3.99;3.99
Fruits, légumes;Bio;Pommes Golden bio régionales d'aquitaine;nan;;3.99;3.99;3.99;;;;;;;;;;;3.49;3.99;;;3.49;;;;;;;3.99;;3.49;3.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.99;3.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.99;
Fruits, légumes;Bio;Pommes Granny bio;1k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.99;;;;;;;;;;;;;
Fruits, légumes;Bio;Pommes Granny bio;nan;;;;;;3.65;;3.99;;3.99;;;;;;;;;;;;;;;;;;;;3.99;;;;;;;;3.89;;;;;;;;;;;;;;;3.99;;;;;;;;;;;;;;;;;;3.99;;;;3.99;;;;3.99;;;;;;;;;;3.99;;;;3.99;;;;;;;
Fruits, légumes;Bio;Pommes Juliet bio;1k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.99;;;;;;3.89;;;;;3.99;3.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.99;;;;;;;;;;;;;
Fruits, légumes;Bio;Pommes Juliet bio;nan;3.99;3.99;3.99;4.29;;3.99;3.99;3.99;;3.99;3.99;3.69;2.99;2.99;3.99;4.29;2.99;;3.99;1.99;3.99;2.75;;3.9;3.99;3.99;3.99;3.49;4.49;3.99;3.99;3.99;;;;3.99;2.95;4.29;3.99;;;4.49;3.49;4.29;;;;3.99;3.99;3.99;3.69;3.99;3.99;3.99;;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.79;3.99;3.99;3.99;3.99;;3.99;3.99;1.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;4.29;4.19;;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99
Fruits, légumes;Bio;Pommes Reinette du Canada bio;nan;;2.69;2.99;3.49;;3.15;2.99;3.49;;3.29;3.29;3.49;;;3.49;3.59;;;3.49;;;;;;;;;3.49;3.49;3.49;3.49;3.29;;;3.49;3.49;;3.49;3.29;;3.49;3.49;3.49;3.49;;3.49;;;;;;;3.49;;;;;;;;3.29;;;3.39;3.29;3.29;3.29;3.49;;;;;3.99;3.99;3.49;3.99;3.99;3.99;3.49;3.99;3.29;3.49;3.29;3.49;;3.49;3.29;3.99;3.49;3.49;3.99;3.99;3.49;3.99;;;3.49;3.99;3.49;3.49
Fruits, légumes;Bio;Pommes Swing bio filière responsable;nan;2.99;3.49;3.99;3.19;;3.49;2.99;2.49;;3.99;3.29;2.29;;;2.99;3.59;;2.99;3.49;;;;;;;3.49;;2.99;3.49;2.99;2.99;2.49;2.29;;3.49;3.49;;3.49;3.49;3.99;3.49;2.99;2.49;3.49;3.49;3.49;3.49;3.99;3.89;3.49;2.49;3.99;3.99;3.29;3.49;3.29;3.49;3.99;3.49;3.29;3.49;2.99;2.69;2.99;3.29;3.29;3.29;2.49;3.69;3.99;3.49;;3.49;3.49;3.49;3.49;3.49;3.49;3.49;3.49;3.99;3.49;3.99;2.29;3.49;3.49;2.49;3.69;3.49;2.49;3.49;3.49;3.49;3.49;;;3.49;3.49;2.99;3.49
