;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;44807 Saint Herblain;45100 Orleans;45143 Saint Jean De La Ruelle;45500 Gien;47300 Bias;49240 Avrille;54350 Mont Saint Martin;54510 Tomblaine;54520 Laxou;55000 Savonnieres Devant Bar;57280 Semecourt;59000 Lille;59115 Leers;59134 Fournes En Weppes;59155 Faches Thumesnil;59223 Roncq;59300 Valenciennes;59380 Socx;59400 Cambrai;59450 Sin Le Noble;59494 Petite Foret;59720 Louvroil;59760 Grande Synthe;59810 Lesquin;60000 Beauvais;60110 Meru;60180 Nogent Sur Oise;60402 Noyon;62100 Calais;62161 Duisans;62280 Saint Martin Boulogne;62400 Bethune;62575 Blendecques;62610 Autingues;62950 Noyelles Godault;62980 Noyelles Les Vermelles;63100 Clermont Ferrand;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;67210 Obernai;67400 Illkirch Graffenstaden;67520 Marlenheim;67590 Schweighouse Sur Moder;68920 Wintzenheim;69300 Caluire Et Cuire;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;69803 Lyon St Priest;71031 Macon;71240 Sennecey-le-grand;71700 Tournus;72650 Saint Saturnin;74330 Epagny;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77000 Vaux Le Penil;77124 Chauconin Neufmontier;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;80350 Mers-les-bains;80480 Dury Les Amiens;81100 Castres;82000 Montauban;83500 La Seyne Sur Mer;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
Fruits, légumes;Légumes;c'zon haricots verts éboutés;400;3.99;3.99;3.99;4.29;3.99;4.29;3.99;3.99;;3.99;3.99;4.49;;;4.29;4.59;;3.99;4.29;;;;;;;3.99;;3.99;3.99;4.49;4.29;4.49;;;;4.29;;4.49;4.29;4.19;4.49;;4.29;4.29;4.29;4.29;4.29;4.29;4.29;4.29;4.25;4.25;4.29;;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.69;3.99;4.05;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.69;3.99;4.29;3.2;4.49;;3.99;;3.99;;;3.89;3.89;3.89;3.99;3.99;;;4.19;3.99;3.49;3.99;3.99;;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;;3.99;4.49;3.99;3.49;3.99;4.49;4.29;4.29;;4.29;3.99;3.99;3.99;3.99;3.99;3.99;;;3.99;3.99;3.99;3.99
Fruits, légumes;Légumes;carotte bio;nan;;;;;;;0.55;0.55;;;;;;;;;;0.55;;;;;;;;;;0.55;0.55;;0.55;;;;;;;;;;;;;;;;;;;0.55;;;;;;;;;;;;;;;0.55;;;;;;;;;;;;;;;;;;;;0.55;;;;;;;;;;;;0.55;;;;;;;;;;;;;;;;;;;;;;;0.55;;;;;;;0.55;;;;;;;;;;
Fruits, légumes;Légumes;carottes;3k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.49;;;;;;2.39;;2.99;;2.49;;;2.99;;2.49;2.59;;2.49;2.19;;2.99;2.0;2.99;1.99;;;2.89;2.79;;2.99;;;;2.29;;;;2.99;;;;2.29;2.99;;;;;;;2.49;;2.49;;;;;;;;;;1.99;3.99;;;;;1.99;2.29;;;;;;;;;;2.99;;2.49;3.29;;;;;;;2.49;;;;;;;;;;;;;
Fruits, légumes;Légumes;carottes;nan;2.79;2.89;;2.49;2.49;2.99;2.79;2.69;;2.99;2.99;2.69;;;2.69;1.99;;1.99;2.29;;;;;;;2.29;;1.99;2.59;2.99;1.39;2.79;;;;2.49;;2.49;0.99;1.09;;2.29;;2.49;;2.69;;;;;;1.99;;;2.99;;;;;2.99;2.79;;;2.79;;2.99;2.69;;;;2.69;2.49;;2.99;2.79;2.69;;;1.29;2.99;1.99;2.59;2.79;;;;;;;2.99;2.99;2.99;0.99;1.19;;;;1.49;;2.99;2.99;;;;2.99;;2.29;2.99;2.99;2.99;2.29;2.99;;;;;1.49;2.79;2.99;2.79;2.69;2.49;2.69;;2.49;2.49;2.69;2.99;2.99;2.49;2.99;;;1.99;2.99;2.99;1.99
Fruits, légumes;Légumes;carottes bio filière responsable;nan;2.99;2.99;2.99;2.69;2.99;3.15;2.99;2.99;;2.99;2.69;2.99;2.69;1.79;2.99;2.99;2.69;3.0;2.99;2.69;2.69;2.49;;2.59;2.69;2.99;2.59;2.99;2.99;2.99;2.49;2.99;2.79;;2.69;2.69;2.49;2.99;2.99;2.99;2.69;2.99;2.99;2.39;2.69;2.79;2.99;2.79;2.99;2.99;2.29;2.69;2.79;2.99;3.49;3.49;2.99;3.49;2.99;3.19;2.99;2.99;2.99;2.99;3.19;3.49;2.99;2.69;2.79;;2.99;2.99;2.99;3.49;2.99;2.99;2.99;3.49;2.39;2.69;2.69;2.1;2.99;2.79;2.99;2.99;2.99;2.69;2.59;2.89;2.89;2.89;2.99;2.99;2.99;2.99;2.69;2.99;2.89;3.49;3.29;2.79;2.99;2.99;2.99;2.99;2.79;2.99;2.99;2.99;2.79;2.99;3.49;2.99;;;2.99;2.99;2.99;2.99;2.99;2.79;2.79;2.69;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.75;2.75;2.99;2.99;2.79;2.99
Fruits, légumes;Légumes;carottes des sables filière responsable;1k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.99;;;;;;2.89;;2.89;;2.99;;;2.89;3.49;2.99;2.99;2.99;2.99;2.69;;2.69;2.69;2.69;2.69;;;2.99;2.49;;2.99;;;;2.29;;;;2.99;;;;2.69;2.69;2.99;;;;;;2.99;;3.49;;;;;;2.59;;;;2.99;;;;;;2.99;2.59;;;;;;;;;2.99;2.69;;2.99;;;;;;;;2.99;;;;;;;;;;;;;
Fruits, légumes;Légumes;carottes des sables filière responsable;nan;2.99;2.79;2.99;2.89;;;;;;;;3.29;;;2.99;2.99;;;2.79;;;;;;;2.99;;2.99;2.99;;;;;;;2.99;;2.99;;;;2.99;;2.99;;2.99;;;;;;;;;2.69;;;;;2.99;2.69;;;2.69;;2.69;2.69;2.49;;;2.99;2.89;;2.69;;2.99;;;;;2.79;2.49;;;;;;;;;;;;;;;;;;2.69;2.99;;;;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;;;;;;;2.29;;;2.99;2.99;;2.99;2.69;;1.79;1.79;2.69;1.79;;;2.49;1.79;2.59;2.49
Fruits, légumes;Légumes;carottes fanes;nan;;1.99;1.99;2.19;1.69;;1.79;1.99;;;;1.99;;;;;;;;;;;;;;1.89;;;1.99;1.99;1.99;1.99;1.19;;;1.19;;1.19;1.19;;1.19;1.19;1.19;;1.49;1.19;;1.99;1.99;1.19;1.19;2.15;1.19;1.19;;1.19;1.19;1.19;1.29;1.19;1.19;1.49;1.19;1.19;1.19;;1.19;1.19;1.79;;1.19;1.19;;1.19;1.19;1.19;1.99;1.19;1.99;1.19;;1.19;1.19;;2.29;;1.19;;;1.19;1.19;1.19;1.99;1.19;;;1.19;1.19;1.19;1.19;1.59;;1.39;1.19;1.19;1.19;1.99;1.49;1.49;1.49;1.99;1.49;1.99;2.29;;1.99;1.69;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.99;1.99;1.49;1.49;1.99;1.49;;;1.99;1.19;1.99;1.99
Fruits, légumes;Légumes;carottes sans résidu de pesticides;750;1.0;1.59;1.39;;1.99;1.89;1.79;1.49;;1.69;1.79;1.5;;;1.49;1.49;;1.59;2.29;;;;;;;1.49;;1.69;1.49;1.89;1.99;1.69;1.69;;1.59;1.59;;1.59;1.59;1.59;1.49;1.69;1.99;1.59;1.59;1.79;1.49;1.69;1.99;1.69;1.49;1.69;1.89;1.49;1.49;1.49;1.49;1.49;1.49;1.99;1.49;1.49;1.49;1.49;1.99;1.49;1.59;1.69;1.69;1.49;1.59;1.49;1.29;1.49;1.69;1.59;1.49;1.49;1.69;1.59;1.49;1.37;1.49;;1.98;;1.79;;;1.69;1.69;1.69;1.59;1.79;;;1.59;1.99;1.59;1.49;1.49;;1.59;1.69;1.99;1.99;1.69;1.99;1.99;1.99;1.69;1.99;1.19;1.49;;;1.79;1.69;1.69;1.69;1.5;1.59;1.59;1.29;1.99;1.89;1.49;1.99;1.99;1.89;1.99;;;1.59;1.99;1.59;1.59
Fruits, légumes;Légumes;champignons blancs pieds coupés;500;2.29;2.29;2.39;2.49;2.99;3.15;2.59;2.69;;2.99;2.99;2.89;2.49;1.79;2.79;2.49;2.49;2.99;2.99;1.99;2.49;;;2.79;2.79;2.99;2.49;2.79;2.69;2.99;2.79;2.99;;;;2.79;2.99;2.59;2.59;2.99;2.79;2.69;2.79;2.79;2.79;2.79;;2.79;2.79;2.99;2.99;2.89;2.89;;2.69;2.69;2.49;2.69;2.29;2.89;2.5;2.39;2.29;2.49;2.89;2.69;2.49;2.69;2.39;2.19;2.49;2.49;2.59;2.69;2.49;2.49;2.99;2.69;2.49;2.69;2.49;2.49;2.49;2.59;2.69;2.59;2.99;2.79;2.99;2.69;2.69;2.69;2.49;2.79;2.49;2.49;2.49;2.69;2.29;2.69;2.79;2.49;2.79;2.49;2.99;2.99;2.79;2.99;2.99;2.99;2.79;2.99;2.49;2.49;;2.59;2.99;2.89;2.99;2.89;2.89;2.49;2.69;;2.99;2.79;2.69;2.99;2.99;2.79;2.99;2.29;2.29;2.49;2.99;2.49;2.49
Fruits, légumes;Légumes;champignons blancs pieds entiers;250;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;;0.99;0.99;0.99;;;0.99;0.99;;;0.99;;;;;;;0.99;;0.99;0.99;0.99;0.99;0.99;;;;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;;;;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;;0.98;0.99;0.99;0.99;;;;;0.99;0.99;;;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;;;0.99;;;;0.99;;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;;;0.99;;;;1.05;;0.99;1.05
Fruits, légumes;Légumes;champignons bruns bio;200;;;;;;;;;;;;;;;1.99;1.99;;;1.99;;;;;;;1.99;;1.99;1.99;;;;;;;1.89;;1.89;;;1.79;1.99;1.99;1.89;1.89;1.79;;1.89;1.99;1.99;1.99;1.99;1.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.79;1.89;;;1.99;;2.0;;;;;;;;;;1.79;;;;;;;;;;;;;;;;;;;1.99;;;;;;1.79;1.79;;1.99;;;;;;;;;;;;
Fruits, légumes;Légumes;champignons pleurotes;200;;;;;4.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fruits, légumes;Légumes;chou blanc;nan;1.99;1.99;1.99;2.09;2.49;2.49;1.99;1.99;2.39;2.99;2.29;2.29;1.99;2.49;1.99;2.49;1.49;3.29;2.49;1.99;1.99;;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.29;2.49;2.29;2.09;1.99;2.29;2.29;1.19;2.19;1.49;2.49;1.69;2.49;1.99;1.69;1.99;2.29;1.99;2.09;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.69;1.99;1.79;1.79;1.59;1.69;1.99;1.99;2.29;2.29;1.99;1.99;1.69;1.99;1.99;1.99;1.99;1.69;1.99;1.99;2.29;1.99;1.99;2.29;2.29;2.49;1.99;1.99;1.99;1.99;2.49;1.89;1.89;1.89;2.49;2.49;2.49;2.49;2.29;2.49;1.99;1.99;1.99;1.99;2.49;1.99;1.99;1.99;2.29;1.99;1.99;1.99;2.29;1.99;1.99;1.99;;2.19;2.29;2.39;1.99;2.39;2.29;2.19;1.59;2.29;1.99;2.19;1.99;1.99;1.99;2.19;1.99;1.79;1.79;1.99;1.99;1.99;1.99
Fruits, légumes;Légumes;chou chinois;nan;1.99;2.29;2.29;2.59;1.99;2.15;1.99;2.29;;1.99;1.99;2.29;;;2.29;2.29;;;2.29;;;;;;;2.29;;2.29;2.29;1.99;1.99;2.49;;;;2.69;;2.69;2.49;;2.59;2.69;2.69;2.59;2.59;2.69;;2.59;2.69;2.99;2.99;2.99;2.99;;1.99;1.99;2.29;1.99;2.19;2.29;2.29;2.29;1.99;1.99;2.29;1.99;2.49;2.99;2.99;;2.49;2.29;1.99;1.99;2.29;2.49;;1.99;2.99;2.29;2.99;2.99;1.99;;2.99;;2.99;;;2.29;2.29;2.29;2.69;2.49;;;2.59;2.29;;1.99;1.99;;2.49;2.99;2.99;2.99;2.59;2.99;2.99;2.99;2.59;2.99;2.49;2.49;;2.29;2.29;2.29;2.79;2.29;2.29;2.59;2.49;;2.99;2.69;2.29;2.99;2.99;2.69;2.99;;;2.79;2.99;2.69;2.79
Fruits, légumes;Légumes;chou fleur bio;nan;;;;3.09;;3.75;3.49;;;3.99;;;;;;;;;3.29;;;;;;;3.29;;3.49;;;;;;;;;;2.99;;;;;;;;3.29;;;3.69;3.49;3.49;;3.49;2.99;;;2.99;;3.99;3.49;3.29;3.49;2.69;2.49;3.49;;2.69;;;;;;;;;;3.69;;;;;;3.49;;;;;;;;;;2.99;;;;;;;;3.29;;2.99;;1.99;1.99;2.69;1.99;1.99;1.99;2.69;1.99;3.59;2.99;;;;3.49;;3.49;;3.29;;2.79;;2.69;;1.99;1.99;2.69;1.99;;;;1.99;2.99;
Fruits, légumes;Légumes;chou rouge;nan;1.99;1.99;1.99;2.29;2.49;2.79;2.29;2.29;2.79;2.49;2.79;2.99;;1.99;2.09;1.99;1.49;2.99;2.29;1.99;1.99;;;0.67;2.19;1.99;1.99;1.99;1.99;2.49;2.49;2.49;2.29;1.99;2.29;2.29;1.19;2.29;2.49;2.39;1.99;1.99;1.99;1.49;2.29;2.39;2.19;2.19;2.59;1.99;1.99;2.59;2.59;1.79;1.79;1.79;1.99;1.79;1.79;1.89;1.79;1.79;1.59;1.79;1.89;1.79;2.49;2.29;1.99;1.99;1.79;1.99;1.99;1.79;1.99;1.79;1.99;1.79;2.29;2.29;1.99;1.99;2.29;2.59;1.99;1.99;2.99;1.99;2.49;1.89;1.89;1.89;2.29;2.49;2.49;2.49;1.99;2.49;1.99;1.99;1.99;1.99;2.49;1.99;1.99;1.99;2.29;1.99;1.99;1.99;2.29;1.99;1.99;1.99;;1.99;2.99;2.49;1.99;2.49;2.99;2.19;2.19;2.29;2.59;2.39;2.29;1.99;1.99;2.39;1.99;1.85;1.85;1.99;1.99;2.29;1.99
Fruits, légumes;Légumes;chou vert frisé;nan;1.99;1.99;1.99;1.99;1.49;2.99;2.99;1.99;2.89;2.99;2.79;2.99;2.49;2.75;1.99;1.99;2.99;2.99;1.99;2.79;2.79;;2.99;2.99;2.79;1.99;1.79;1.99;1.99;2.29;2.99;1.49;1.99;2.29;;2.29;1.19;2.29;;;;2.29;2.29;;;2.29;1.79;;1.99;2.99;2.69;2.99;;1.99;1.99;1.99;1.99;1.99;1.99;;1.99;1.99;1.69;1.99;;1.99;2.69;2.99;;;;1.99;;1.99;;;1.99;1.99;2.29;2.29;;;2.99;2.59;;2.59;2.99;2.49;2.49;;;;2.99;2.49;2.49;2.49;;;;1.99;1.29;2.79;2.69;2.69;2.99;2.99;2.69;2.99;2.99;2.99;2.69;2.99;1.99;2.19;;;2.99;2.89;2.69;2.89;2.99;2.29;2.19;2.29;;2.99;1.99;2.99;2.99;2.99;2.99;2.49;2.49;;2.99;2.99;
Fruits, légumes;Légumes;chou-fleur;nan;1.49;0.99;1.49;1.59;1.99;2.29;1.99;1.79;1.99;1.99;2.29;1.79;1.75;1.49;1.49;1.79;1.75;2.99;1.49;1.55;1.79;;1.79;1.99;1.79;1.79;;1.79;1.79;2.69;1.79;1.49;1.79;1.59;1.99;1.79;1.99;1.89;1.59;1.89;1.89;1.99;1.79;1.59;1.79;1.89;1.79;1.79;2.49;2.29;1.89;1.89;2.59;2.49;1.79;1.79;1.99;1.79;1.99;1.79;1.79;2.49;1.99;1.99;1.89;1.79;1.79;1.79;1.99;1.89;1.89;2.39;1.69;1.79;2.49;2.29;1.99;1.79;2.49;1.69;1.99;3.69;1.49;1.79;2.49;1.89;1.79;2.99;2.29;1.79;1.79;1.79;1.99;1.69;2.29;2.29;1.79;2.49;1.99;1.99;1.49;1.67;1.99;1.29;1.49;1.49;1.29;1.49;1.49;1.49;1.29;1.49;2.49;1.49;;1.99;1.99;2.29;1.99;2.29;1.79;1.89;1.49;1.49;1.99;1.99;1.79;1.49;1.49;1.99;1.49;1.79;1.79;0.99;1.49;1.39;0.99
Fruits, légumes;Légumes;choux de bruxelles;500;2.69;2.59;2.79;2.79;;2.8;2.79;2.69;;2.99;2.79;2.99;;;2.99;2.89;;2.7;2.79;;;;;;;2.99;;2.99;2.79;2.99;2.99;2.79;2.99;;2.79;2.79;;2.99;2.89;2.79;2.89;2.89;2.99;2.79;2.79;2.89;2.79;2.79;2.99;2.99;2.99;2.99;2.99;2.69;2.99;2.99;2.59;2.99;2.59;2.69;2.69;2.59;2.49;2.59;2.69;2.99;2.69;2.69;2.69;2.69;2.59;2.59;2.59;2.99;2.79;2.59;2.59;2.99;2.69;2.99;2.69;1.99;2.99;;2.99;;2.99;;;2.69;2.69;2.69;2.99;2.99;;;2.79;2.99;2.49;2.99;2.59;;2.99;2.99;2.99;2.99;2.69;2.99;2.99;2.99;2.69;2.99;2.99;2.69;;2.79;2.89;2.89;2.99;2.89;2.99;2.79;2.79;2.79;2.99;2.99;2.69;2.99;2.99;2.99;2.99;;;2.99;2.99;2.99;2.99
Fruits, légumes;Légumes;choux de bruxelles;750;;;;;2.29;;;;;;;;;;;;;2.29;;;1.99;;;;;;;2.49;;;;;;2.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fruits, légumes;Légumes;concombre;nan;1.2;1.19;1.19;1.19;1.2;1.19;1.19;1.39;1.49;1.19;1.19;1.19;1.69;1.79;1.19;1.19;1.75;1.25;1.19;1.69;1.69;;1.99;1.79;1.99;1.19;1.79;1.19;1.19;1.19;1.19;1.19;1.89;1.69;1.59;1.59;1.75;1.09;1.69;1.1;1.49;1.69;1.59;1.59;1.59;1.69;1.99;1.59;1.69;0.99;0.99;1.69;1.59;1.49;1.49;1.49;1.49;1.49;1.39;1.19;0.99;1.49;1.29;0.99;1.19;1.49;1.29;0.99;1.49;1.79;0.99;1.39;1.19;1.49;1.19;1.59;1.29;1.49;1.89;1.29;1.2;1.15;1.19;1.59;1.59;1.69;1.79;1.59;1.79;1.69;1.69;1.69;1.09;1.79;1.89;1.89;1.69;1.69;1.29;0.99;1.2;1.69;1.49;0.99;1.49;1.49;1.49;1.19;1.19;1.19;1.49;1.19;1.69;1.49;;1.49;1.79;1.19;0.99;1.19;1.19;1.59;1.49;1.49;1.49;1.69;1.49;1.19;1.19;1.69;1.19;1.2;1.2;1.49;1.49;1.29;1.49
Fruits, légumes;Légumes;concombre bio;nan;1.89;1.49;1.69;1.49;1.69;1.69;1.59;1.39;1.59;1.99;1.99;1.69;1.5;;1.49;1.59;1.5;2.29;1.49;1.5;1.5;;1.5;1.5;1.25;1.99;1.0;1.69;1.69;1.99;1.99;1.79;;1.69;1.59;1.59;1.49;1.59;1.39;1.39;1.49;1.69;1.39;1.59;1.49;1.59;1.99;1.59;1.69;1.59;1.69;1.49;1.79;1.59;1.59;1.59;1.49;1.59;1.59;1.69;1.49;1.59;1.49;1.49;1.69;1.59;1.5;1.59;1.79;1.59;1.49;1.59;1.49;1.59;1.59;1.49;1.49;1.59;1.99;1.59;1.79;1.59;1.89;1.49;1.69;1.5;1.59;1.69;1.99;1.49;1.49;1.49;1.69;1.39;1.5;1.5;1.59;1.49;1.99;1.99;1.99;;1.69;1.69;1.99;1.99;1.5;1.99;1.99;1.99;1.5;1.99;1.99;1.49;;2.49;1.99;1.69;1.69;1.69;1.69;1.59;1.49;1.89;1.69;1.49;1.39;1.99;1.99;1.49;1.99;1.49;1.49;1.99;1.99;1.69;1.99
Fruits, légumes;Légumes;courge comestible;2/3k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fruits, légumes;Légumes;courge musquée;nan;;;;;3.99;3.99;;;;;;;;;;;;;4.1;;;;;;;;;4.49;;;;;;;;;;;;;;4.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.69;;;;3.69;;;;;3.99;;;;;;;;;;3.99;;;;3.99;;;;;;;
Fruits, légumes;Légumes;courgette;nan;0.79;;;;;0.79;0.79;0.79;;0.79;0.79;;;;0.79;0.79;;0.79;0.79;;;;;;;0.99;;0.79;0.79;0.79;0.79;1.17;0.99;;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.79;0.99;;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.79;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.79;0.99;0.99;0.99;0.99;0.99;;0.99;0.79;0.99;0.99;;0.99;;0.99;;;0.99;0.99;0.99;;0.99;;;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;;0.99;0.79;0.99;0.79;0.99;0.79;;0.99;;0.99;0.99;0.99;0.99;0.99;;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;;0.99;0.99;;0.99
Fruits, légumes;Légumes;courgette bio;nan;;;;;;;0.79;0.79;;;;;;;0.79;;;0.99;;;;;;;;0.89;;0.79;0.89;;0.89;;;;1.29;1.29;;;1.29;;1.29;;1.29;0.99;1.29;;;1.29;;1.29;1.29;;1.29;1.29;1.29;1.29;;1.29;0.79;1.29;;;;;1.29;1.29;;;1.29;;;;;1.29;;;;1.29;;1.29;0.79;;;;1.29;;1.29;;;1.29;1.29;1.29;;;;;1.29;;1.29;;0.79;;1.29;;1.29;1.29;0.89;0.79;0.89;0.79;0.89;0.79;;1.29;;;;1.29;;1.29;;;1.29;;;1.29;1.29;1.29;1.29;1.29;1.29;;;;1.29;;
Fruits, légumes;Légumes;courgette ronde;nan;0.89;;;;;0.89;0.89;0.89;;0.89;0.89;;;;0.89;0.89;;0.89;0.89;;;;;;;0.89;;0.89;0.89;0.89;0.89;0.79;0.89;;0.89;0.89;;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;;0.89;0.89;0.89;0.89;0.89;;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;;0.89;0.89;0.89;0.89;;0.89;;0.59;;;0.89;0.89;0.89;;0.89;;;0.89;0.89;0.89;0.89;0.89;;0.89;0.89;0.89;0.89;0.89;0.79;0.89;0.79;0.89;0.79;;0.89;;0.89;0.89;0.89;0.89;0.89;;;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;;;0.89;0.89;;0.89
Fruits, légumes;Légumes;courgettes 1er prix;1k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.49;;2.99;;;;;3.29;2.99;;2.49;;2.99;;;3.29;3.29;3.49;2.99;2.99;2.99;2.99;;2.19;3.19;2.19;1.29;;;3.49;3.49;;2.99;;;;3.29;;;;1.29;;;;3.29;2.19;2.99;;;;;3.29;2.99;3.39;2.49;3.29;3.29;;;;3.29;;3.29;3.29;2.99;2.99;;;;;3.79;3.99;;;;;;;;;3.99;2.99;;3.29;3.29;;;;;;;2.69;;;;;;;;;;;;;
Fruits, légumes;Légumes;courgettes 1er prix;nan;1.99;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;2.29;1.29;1.29;1.29;2.99;1.29;1.29;2.8;1.29;1.29;1.29;1.29;1.29;1.29;1.29;;1.29;;2.99;1.29;2.99;2.99;;;2.99;;1.99;;2.49;2.99;;;;;;;;2.19;;;;;2.99;3.49;;;2.99;;2.19;2.99;2.99;;2.99;2.99;2.99;;2.19;2.99;2.99;;;;3.49;2.79;2.5;2.79;;;;;;;2.49;2.49;2.49;;2.49;;;;;2.99;2.79;2.29;1.29;;;1.99;1.99;2.79;1.29;1.29;1.29;2.79;1.29;;;;;;2.49;3.9;2.49;2.99;2.49;2.89;;2.99;2.99;3.29;1.29;1.29;2.99;1.29;1.29;1.29;2.79;1.99;1.99;2.79
Fruits, légumes;Légumes;courgettes bio;1k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.49;;5.29;;;;;4.99;4.99;;4.99;;5.49;;;3.99;4.99;4.99;4.99;2.99;4.99;4.49;;2.99;4.99;2.99;2.29;;;5.49;4.99;;4.99;;;;4.65;;;;2.99;;;;5.49;2.99;3.99;;;;;4.99;4.99;3.29;5.99;3.99;3.29;;;;3.99;;4.99;4.99;4.99;4.99;;;;;4.99;4.49;;;;;;;;;4.99;4.99;;4.49;4.99;;;;;;;4.99;;;;;;;;;;;;;
