;categorie;type;nom;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27600 Gaillon;27670 Le Bosc Roger En Roumois;33170 Gradignan;33240 Bouliac;33290 Blanquefort;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95200 Sarcelles
620;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN MIEUX VIVRE Céréales fourrées chocolat noisettes sans gluten;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.3;3.45;3.45;3.45;3.45;3.45;3.45;3.75;3.75;3.75;3.45;3.75;3.75;3.75;3.75;3.45;3.45
621;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Miel crémeux doux et fondant;5.99;5.99;5.99;6.11;5.99;6.17;6.11;6.17;6.23;6.17;6.23;3.21;5.99;6.23;5.99;3.24;3.39;3.39;3.39;3.24;3.39;3.39;3.39;3.39;3.28;3.12
622;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Miel de fleurs liquide équilibré et fleuri, en flacon doseur;1.75;1.75;1.75;1.79;1.75;1.79;1.79;1.79;1.82;1.75;1.82;1.8;1.75;1.82;1.75;1.82;1.89;1.89;1.89;1.82;1.89;1.89;1.89;1.89;1.84;1.75
623;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Minis baguettes précuites;0.55;0.59;0.55;0.56;0.57;0.57;0.58;0.57;0.57;0.47;0.57;0.57;0.55;0.57;0.55;0.59;0.6;0.6;0.6;0.59;0.6;0.6;0.6;0.6;0.58;0.58
624;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Muffins complets;1.47;1.57;1.57;1.6;1.63;1.63;1.66;1.63;1.63;1.39;1.63;1.63;1.57;1.63;1.57;1.68;1.69;1.69;1.69;1.68;1.69;1.69;1.69;1.69;1.65;1.66
625;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pain de mie nature sans huile de palme sans croûte;1.89;1.84;1.84;1.88;1.91;1.91;1.95;1.91;1.91;1.66;1.91;1.91;1.84;1.91;1.84;1.97;1.99;1.99;1.99;1.97;1.99;1.99;1.99;1.99;1.93;1.95
626;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pain de mie sans huile de palme sans croûte;1.29;1.29;1.29;1.32;1.34;1.34;1.37;1.34;1.34;1.14;1.34;1.34;1.29;1.34;1.29;1.38;1.39;1.39;1.39;1.38;1.39;1.39;1.39;1.39;1.35;1.37
627;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pain de mie spécial sandwich aux 7 céréales 14 tranches;1.05;1.03;1.03;1.05;1.07;1.07;1.09;1.07;1.07;1.16;1.07;1.07;1.03;1.07;1.03;1.1;1.15;1.15;1.15;1.1;1.15;1.15;1.15;1.15;1.08;1.09
628;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pain de mie spécial sandwich nature sans huile de palme;0.83;0.86;0.86;0.88;0.89;0.89;0.91;0.89;0.89;0.8;0.89;0.89;0.86;0.89;0.86;0.92;0.94;0.94;0.94;0.92;0.94;0.94;0.94;0.94;0.9;0.91
629;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pains au chocolat;2.86;2.8;2.8;2.86;2.91;2.86;2.91;1.45;3.58;1.38;3.58;2.91;2.8;2.91;2.91;3.0;2.99;2.99;2.99;3.0;2.99;2.99;2.99;2.99;2.94;2.97
630;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pains au lait;1.04;1.02;1.02;1.04;1.06;2.03;1.06;1.04;1.06;2.0;1.06;1.06;1.02;1.06;2.07;1.09;1.09;1.09;1.09;1.09;1.09;2.19;2.19;2.19;1.07;1.08
631;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Pasta cao Pâte à tartiner cacao et noisettes sans huile de palme;2.95;2.95;2.95;2.95;1.7;2.95;2.95;2.95;1.77;2.93;1.77;1.75;2.95;1.77;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;1.79;2.95
632;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Thé breakfast;0.79;0.79;0.79;0.81;0.84;0.82;0.81;0.82;0.82;0.94;0.82;0.81;0.81;0.82;0.81;0.85;0.86;0.86;0.86;0.85;0.86;0.86;0.86;0.86;0.83;0.84
633;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Thé noir saveur citron;0.87;0.87;0.87;0.89;0.92;0.9;0.89;0.9;0.87;0.92;0.87;0.87;0.89;0.87;0.89;0.93;0.95;0.95;0.95;0.93;0.95;0.95;0.95;0.95;0.88;0.92
634;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Toasts briochés nature;0.88;0.87;0.85;0.87;0.88;0.87;0.87;0.87;0.88;0.81;0.88;0.88;0.85;0.88;0.85;0.91;0.93;0.93;0.93;0.91;0.93;0.93;0.93;0.93;0.89;0.9
635;Epicerie sucrée;Petit dej, boissons chaudes;BANANIA Chocolat en poudre en poche;4.25;4.25;4.25;4.01;4.4;4.31;4.31;4.28;4.55;3.64;4.51;4.35;4.28;4.55;4.34;4.65;4.85;4.85;4.85;4.65;4.85;4.85;4.85;4.85;4.61;4.49
636;Epicerie sucrée;Petit dej, boissons chaudes;BENCO Original chocolat en poudre granulés;1.76;3.31;1.76;1.68;1.81;3.34;1.78;3.33;1.8;1.55;1.76;3.41;1.77;1.8;1.79;1.89;2.39;2.39;2.39;1.89;2.39;2.39;2.39;2.39;1.8;1.84
637;Epicerie sucrée;Petit dej, boissons chaudes;BJORG Muesli de céréales bio avoine chocolat;3.43;3.46;3.41;3.24;3.54;3.49;3.49;3.54;3.51;3.45;3.51;3.51;3.43;3.51;3.28;3.46;4.49;4.49;4.49;3.46;4.49;4.49;4.49;4.49;3.51;3.75
638;Epicerie sucrée;Petit dej, boissons chaudes;BJORG Muesli de céréales bio sans sucres ajoutés;1.99;2.0;1.98;1.9;2.03;2.01;2.01;2.03;1.86;1.84;1.86;1.86;1.99;1.86;1.93;2.0;2.79;2.79;2.79;2.0;2.79;2.79;2.79;2.79;1.86;2.12
639;Epicerie sucrée;Petit dej, boissons chaudes;BJORG Pain complet aux 3 céréales bio prétranché;1.85;2.01;1.99;1.92;2.06;2.02;2.09;2.02;1.91;1.93;1.91;1.91;2.0;1.91;1.94;2.01;2.55;2.55;2.55;2.01;2.55;2.55;2.55;2.55;1.91;2.12
640;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Confiture de châtaignes à la vanille;1.69;1.7;1.69;1.69;1.69;1.72;1.71;1.72;1.74;1.55;1.7;1.7;1.69;1.74;1.27;1.74;1.95;1.95;1.95;1.74;1.95;1.95;1.95;1.95;1.74;1.7
641;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Confiture de framboises;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;1.9;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.64;2.59
642;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Confiture de myrtilles;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;1.91;2.53;2.53;2.53;2.53;2.53;2.53;2.55;2.55;2.55;2.53;2.55;2.55;2.55;2.55;2.59;2.53
643;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Confiture myrtilles et cassis;2.56;2.67;2.62;2.53;2.64;2.7;2.69;2.7;2.77;2.24;2.77;2.67;2.62;2.77;2.65;2.75;3.09;3.09;3.09;2.75;3.09;3.09;3.09;3.09;2.83;2.67
644;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Gelée de coings;1.36;1.42;1.4;1.43;1.4;1.44;1.43;1.44;1.48;1.25;1.42;1.42;1.4;1.48;1.41;1.46;1.59;1.59;1.59;1.46;1.59;1.59;1.59;1.59;1.48;1.42
645;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Gelée de fraises;2.32;2.42;2.38;2.43;2.39;2.45;2.43;2.45;2.46;2.49;2.46;2.36;2.38;2.46;2.4;2.49;2.59;2.59;2.59;2.49;2.59;2.59;2.59;2.59;2.46;2.42
646;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Gelée de mûres;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.32;1.95;2.32;2.28;2.26;2.32;2.26;2.27;2.75;2.75;2.75;2.27;2.75;2.75;2.75;2.75;2.38;2.26
647;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Intense confiture d'abricots;2.06;2.14;2.1;2.04;2.12;2.16;2.15;2.16;2.34;1.82;2.3;2.24;2.1;2.34;2.13;2.2;2.45;2.45;2.45;2.2;2.45;2.45;2.45;2.45;2.34;2.14
648;Epicerie sucrée;Petit dej, boissons chaudes;BONNE MAMAN Intense confiture de fraises;1.89;1.97;1.93;1.87;1.95;1.99;1.98;1.99;2.17;1.86;2.13;2.07;1.93;2.17;1.96;2.03;2.39;2.39;2.39;2.03;2.39;2.39;2.39;2.39;2.17;1.97
649;Epicerie sucrée;Petit dej, boissons chaudes;CHOCAPIC Céréales au chocolat;4.24;4.74;4.47;4.45;4.35;4.52;4.49;4.33;4.85;4.19;4.85;3.59;4.47;4.85;4.49;2.41;2.69;2.69;2.69;2.41;2.69;2.69;2.69;2.69;2.39;4.68
650;Epicerie sucrée;Petit dej, boissons chaudes;CHOCAPIC Céréales bio au chocolat;2.09;2.11;2.08;1.99;2.15;2.12;2.12;2.15;2.99;2.24;2.99;2.99;2.09;2.99;2.01;2.11;2.48;2.48;2.48;2.11;2.48;2.48;2.48;2.48;2.99;3.41
651;Epicerie sucrée;Petit dej, boissons chaudes;CHOKELLA Céréales goût chocolat noisettes;1.98;1.95;1.96;1.93;1.98;1.98;1.97;1.98;2.05;1.89;2.05;1.99;1.96;2.05;1.97;2.09;2.68;2.68;2.68;2.09;2.68;2.68;2.68;2.68;2.09;2.06
652;Epicerie sucrée;Petit dej, boissons chaudes;CLIPPER Infusion bio citron et gingembre;2.5;2.68;2.55;2.43;2.75;2.61;2.61;2.65;2.73;2.49;2.73;2.63;2.57;2.73;2.47;2.59;2.95;2.95;2.95;2.59;2.95;2.95;2.95;2.95;2.73;2.79
653;Epicerie sucrée;Petit dej, boissons chaudes;CLIPPER Infusion bio marchand de sable camomille mélisse lavande;2.11;2.68;2.55;2.43;2.75;2.61;2.61;2.65;2.73;2.46;2.73;2.63;2.11;2.73;2.11;2.59;2.95;2.95;2.95;2.59;2.95;2.95;2.95;2.95;2.73;2.79
654;Epicerie sucrée;Petit dej, boissons chaudes;DOLCE GUSTO Capsules de Nesquik compatibles Dolce Gusto;3.57;4.21;4.21;4.21;4.21;4.21;4.21;4.21;4.21;3.66;4.21;4.21;3.57;4.21;3.57;4.21;4.39;4.39;4.39;4.21;4.39;4.39;4.39;4.39;4.21;4.21
655;Epicerie sucrée;Petit dej, boissons chaudes;DOOWAP Brioches sans additifs aux pépites de chocolat;1.98;2.0;1.98;2.6;2.06;2.01;2.1;2.04;2.1;1.98;2.1;2.1;2.01;2.1;2.01;2.17;2.59;2.59;2.59;2.17;2.59;2.59;2.59;2.59;2.14;2.1
656;Epicerie sucrée;Petit dej, boissons chaudes;ELEPHANT Infusion bio verveine;2.39;2.55;2.44;2.49;2.6;2.49;2.49;2.52;2.91;2.86;2.87;2.77;2.45;2.91;2.36;2.47;3.15;3.15;3.15;2.47;3.15;3.15;3.15;3.15;2.97;2.64
657;Epicerie sucrée;Petit dej, boissons chaudes;ELEPHANT Infusion bio verveine et menthe;2.3;2.46;2.35;2.25;2.51;2.4;2.4;2.43;2.82;2.58;2.78;2.68;2.36;2.82;2.27;2.38;3.05;3.05;3.05;2.38;3.05;3.05;3.05;3.05;2.88;2.55
658;Epicerie sucrée;Petit dej, boissons chaudes;ELEPHANT Infusion fruits rouges;1.96;1.96;1.97;1.84;2.08;2.0;1.99;2.0;2.1;1.92;2.06;2.0;1.99;2.1;1.99;2.17;2.19;2.19;2.19;2.17;2.19;2.19;2.19;2.19;2.1;2.12
659;Epicerie sucrée;Petit dej, boissons chaudes;ELEPHANT Infusion nuit tranquille;1.11;1.11;1.11;1.05;1.11;1.11;1.11;1.11;1.19;1.13;1.19;1.19;1.11;1.19;1.11;1.11;1.19;1.19;1.19;1.11;1.19;1.19;1.19;1.19;1.25;1.11
660;Epicerie sucrée;Petit dej, boissons chaudes;ELEPHANT Infusion tilleul citron;1.96;1.96;1.97;1.93;2.08;2.0;1.99;2.0;2.1;2.02;2.06;2.0;1.99;2.1;1.99;2.17;2.19;2.19;2.19;2.17;2.19;2.19;2.19;2.19;2.1;2.12
661;Epicerie sucrée;Petit dej, boissons chaudes;ETHIQUABLE Beurre de cacahuète du Nicaragua;3.48;3.63;3.58;3.44;3.58;3.65;3.65;3.67;3.83;3.37;3.77;3.63;3.56;3.83;3.48;3.63;4.25;4.25;4.25;3.63;4.25;4.25;4.25;4.25;3.93;3.63
662;Epicerie sucrée;Petit dej, boissons chaudes;GERBLE Confiture d'abricot sans sucres ajoutés;2.48;2.61;2.63;2.43;2.72;2.67;2.67;2.63;2.81;2.6;2.81;2.67;2.61;2.81;2.55;2.61;2.79;2.79;2.79;2.61;2.79;2.79;2.79;2.79;2.81;2.79
663;Epicerie sucrée;Petit dej, boissons chaudes;HARRYS Brioche tranchée recette classique sans additifs;2.63;2.66;2.63;2.54;2.73;2.67;2.78;2.7;2.66;2.55;2.66;2.66;2.67;2.66;2.67;2.86;2.95;2.95;2.95;2.86;2.95;2.95;2.95;2.95;2.72;2.78
664;Epicerie sucrée;Petit dej, boissons chaudes;HARRYS Pain de mie aux 7 céréales sans huile de palme;1.25;1.21;1.32;1.26;1.2;1.34;1.38;1.34;1.38;1.23;1.38;1.38;1.28;1.38;1.32;1.42;1.55;1.55;1.55;1.42;1.55;1.55;1.55;1.55;1.42;1.38
665;Epicerie sucrée;Petit dej, boissons chaudes;HARRYS Pain de mie complet sans additifs;1.04;1.12;1.12;1.07;1.15;1.14;1.17;1.14;1.12;1.15;1.12;1.12;1.09;1.12;1.12;1.2;1.45;1.45;1.45;1.2;1.45;1.45;1.45;1.45;1.12;1.17
666;Epicerie sucrée;Petit dej, boissons chaudes;HARRYS Pain de mie nature sans additifs avec croûte;0.93;1.01;1.01;0.96;1.04;1.03;1.06;1.03;1.07;0.97;1.07;1.07;0.98;1.07;1.01;1.09;1.19;1.19;1.19;1.09;1.19;1.19;1.19;1.19;1.07;1.06
667;Epicerie sucrée;Petit dej, boissons chaudes;HARRYS Pain de mie nature sans huile de palme;1.32;1.52;1.52;1.44;1.57;1.55;1.59;1.55;1.58;1.39;1.58;1.58;1.48;1.58;1.52;1.64;1.69;1.69;1.69;1.64;1.69;1.69;1.69;1.69;1.58;1.59
668;Epicerie sucrée;Petit dej, boissons chaudes;HARRYS Pain de mie nature sans sucre ajouté sans huile de palme sans croûtes;1.62;2.03;2.03;2.03;2.03;2.03;2.03;2.03;2.19;2.09;2.13;2.13;2.03;2.19;2.03;2.03;2.25;2.25;2.25;2.03;2.25;2.25;2.25;2.25;2.19;2.03
669;Epicerie sucrée;Petit dej, boissons chaudes;JARDIN BIO ETIC Infusion bien-être du foie romarin thym citron et pissenlit;2.74;2.97;2.81;2.76;3.04;2.87;2.87;2.92;3.05;2.72;2.99;2.89;2.83;3.05;2.7;2.85;2.99;2.99;2.99;2.85;2.99;2.99;2.99;2.99;3.09;3.09
670;Epicerie sucrée;Petit dej, boissons chaudes;JARDIN BIO ETIC Infusion digestion légère badiane anis et fenouil;2.74;2.97;2.81;2.79;3.04;2.87;2.87;2.92;3.05;2.77;2.99;2.89;2.83;3.05;2.7;2.85;2.99;2.99;2.99;2.85;2.99;2.99;2.99;2.99;3.09;3.09
671;Epicerie sucrée;Petit dej, boissons chaudes;JARDIN BIO ETIC Infusion fraicheur tonique thym menthe;2.31;2.47;2.36;2.25;2.52;2.41;2.41;2.44;2.45;2.52;2.45;2.35;2.37;2.45;2.28;2.39;3.49;3.49;3.49;2.39;3.49;3.49;3.49;3.49;2.49;2.56
672;Epicerie sucrée;Petit dej, boissons chaudes;JARDIN BIO ETIC Infusion thym citronné;2.74;2.97;2.81;2.87;3.04;2.87;2.87;2.92;3.05;2.77;2.99;2.89;2.83;3.05;2.7;2.85;2.99;2.99;2.99;2.85;2.99;2.99;2.99;2.99;3.09;3.09
673;Epicerie sucrée;Petit dej, boissons chaudes;JARDIN BIO ETIC Infusion thym doux et fleuri;2.5;3.0;2.84;2.69;3.07;2.9;3.1;2.95;3.08;2.8;3.02;2.92;2.86;3.08;2.73;2.88;2.99;2.99;2.99;2.88;2.99;2.99;2.99;2.99;3.12;3.12
674;Epicerie sucrée;Petit dej, boissons chaudes;JARDIN BIO ETIC Infusion ventre plat menthe anis vert mauve et réglisse;2.74;2.97;2.81;2.66;3.04;2.87;2.87;2.92;3.05;2.79;2.99;2.89;2.83;3.05;2.7;2.85;2.99;2.99;2.99;2.85;2.99;2.99;2.99;2.99;3.09;3.09
675;Epicerie sucrée;Petit dej, boissons chaudes;KELLOGG'S Coco Pops Céréales au chocolat;3.64;3.57;3.59;3.38;3.64;3.64;3.61;3.64;3.77;3.26;3.77;3.67;3.59;3.77;3.61;3.86;4.09;4.09;4.09;3.86;4.09;4.09;4.09;4.09;3.83;3.79
676;Epicerie sucrée;Petit dej, boissons chaudes;KELLOGG'S Corn Flakes céréales nature;2.02;2.08;2.1;2.1;2.05;2.12;2.11;2.07;2.19;2.78;2.19;2.15;2.1;2.19;2.11;2.24;2.49;2.49;2.49;2.24;2.49;2.49;2.49;2.49;2.25;2.2
677;Epicerie sucrée;Petit dej, boissons chaudes;KELLOGG'S Céréales Smacks;2.33;2.3;2.31;2.24;2.33;2.33;2.32;2.37;2.36;2.21;2.36;2.3;2.31;2.36;2.32;2.45;2.59;2.59;2.59;2.45;2.59;2.59;2.59;2.59;2.4;2.42
678;Epicerie sucrée;Petit dej, boissons chaudes;KELLOGG'S Miel Pops Céréales au miel;3.24;3.19;3.21;3.04;3.24;3.24;3.22;3.24;3.33;3.02;3.33;3.23;3.21;3.33;3.22;3.42;3.85;3.85;3.85;3.42;3.85;3.85;3.85;3.85;3.33;3.37
679;Epicerie sucrée;Petit dej, boissons chaudes;KELLOGG'S Miel Pops Loops Céréales au miel;2.95;2.89;2.91;2.91;2.95;2.95;2.93;2.95;3.03;3.11;2.93;2.93;2.91;3.03;2.93;3.18;3.55;3.55;3.55;3.18;3.55;3.55;3.55;3.55;3.03;3.11
680;Epicerie sucrée;Petit dej, boissons chaudes;KELLOGG'S Trésor Céréales fourrées chocolat au lait;4.0;3.94;3.96;3.96;4.0;4.0;3.98;4.0;4.14;4.15;4.14;4.0;3.96;4.14;3.98;4.23;4.35;4.35;4.35;4.23;4.35;4.3;4.3;4.3;4.2;4.3
681;Epicerie sucrée;Petit dej, boissons chaudes;KELLOGG'S Trésor Céréales fourrées chocolat noisettes;5.67;5.58;4.51;5.61;5.67;5.67;5.64;5.67;4.14;5.59;4.14;4.0;5.61;4.14;5.64;6.0;6.09;6.09;6.09;6.0;6.09;4.3;4.3;4.3;4.2;4.3
682;Epicerie sucrée;Petit dej, boissons chaudes;LA TISANIERE Infusion après-repas;2.51;2.51;2.53;2.36;2.66;2.56;2.55;2.56;2.71;2.44;2.67;2.57;2.55;2.71;2.55;2.77;2.79;2.79;2.79;2.77;2.79;2.79;2.79;2.79;2.77;2.7
683;Epicerie sucrée;Petit dej, boissons chaudes;LA TISANIERE Infusion drainage et élimination;2.19;2.19;2.2;2.06;2.32;2.24;2.22;2.24;2.35;1.94;2.29;2.19;2.22;2.35;2.22;2.42;2.59;2.59;2.59;2.42;2.59;2.59;2.59;2.59;2.35;2.36
684;Epicerie sucrée;Petit dej, boissons chaudes;LA TISANIERE Infusion détox;2.49;2.38;2.51;2.34;2.64;2.54;2.53;2.54;2.69;2.36;2.65;2.55;2.53;2.69;2.53;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.68
685;Epicerie sucrée;Petit dej, boissons chaudes;LES 2 MARMOTTES Infusion des marmottes tilleul verveine menthe hibiscus camomille;4.93;4.93;4.97;4.97;5.24;5.04;5.0;5.04;4.7;4.77;5.23;5.07;5.0;4.7;5.0;5.45;5.09;5.09;5.09;5.45;5.09;5.09;5.09;5.09;5.37;5.32
686;Epicerie sucrée;Petit dej, boissons chaudes;LES 2 MARMOTTES Infusion thym des marmottes;4.72;4.72;4.75;4.75;5.02;4.83;4.79;4.83;4.7;4.76;5.02;4.82;4.79;4.7;4.79;5.23;4.99;4.99;4.99;5.23;4.99;4.99;4.99;4.99;5.12;5.1
687;Epicerie sucrée;Petit dej, boissons chaudes;LION Céréales au caramel et chocolat;3.5;5.49;5.52;5.35;5.58;5.58;5.55;5.58;3.65;5.52;3.59;3.49;3.47;3.65;5.55;5.89;3.99;3.99;3.99;5.89;3.99;3.99;3.99;3.99;2.25;5.79
688;Epicerie sucrée;Petit dej, boissons chaudes;LION Wild Céréales croustillantes au goût caramel fourrées chocolat;2.75;2.45;2.71;2.54;2.75;2.75;2.73;2.75;2.49;2.45;2.45;2.39;2.71;2.49;2.73;2.95;3.39;3.39;3.39;2.95;3.39;3.39;3.39;3.39;2.49;2.88
689;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Infusion saveurs du soir grand sud réglisse menthe;1.39;1.67;1.68;1.58;1.76;1.7;1.69;1.7;1.77;1.59;1.77;1.71;1.39;1.77;1.39;1.82;1.75;1.75;1.75;1.82;1.75;1.75;1.75;1.75;1.81;1.79
690;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Thé noir 5 fruits rouges;1.41;1.41;1.41;1.34;1.48;1.43;1.43;1.43;1.61;1.41;1.57;1.57;1.43;1.61;1.39;1.52;1.89;1.89;1.89;1.52;1.89;1.89;1.89;1.89;1.61;1.49
691;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Thé noir agrumes;1.39;1.39;1.39;1.34;1.46;1.41;1.41;1.41;1.59;1.44;1.55;1.55;1.41;1.59;1.41;1.5;1.89;1.89;1.89;1.5;1.89;1.89;1.89;1.89;1.59;1.47
692;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Thé noir caramel;1.45;1.45;1.45;1.41;1.52;1.48;1.47;1.48;1.75;1.48;1.75;1.69;1.47;1.75;1.47;1.58;1.99;1.99;1.99;1.58;1.99;1.99;1.99;1.99;1.79;1.54
693;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Thé noir citron;1.46;1.46;1.46;1.39;1.53;1.49;1.48;1.49;1.76;1.4;1.76;1.7;1.48;1.76;1.48;1.59;1.99;1.99;1.99;1.59;1.99;1.99;1.99;1.99;1.8;1.55
694;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Thé noir pêche mangue;1.47;1.47;1.47;1.47;1.54;1.5;1.49;1.5;1.77;1.56;1.77;1.71;1.49;1.77;1.49;1.6;1.89;1.89;1.89;1.6;1.89;1.89;1.89;1.89;1.81;1.56
695;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Thé vert bio nature;2.7;2.89;2.75;2.63;2.95;2.81;2.81;2.85;2.85;2.69;2.85;2.75;2.77;2.85;2.66;2.79;2.99;2.99;2.99;2.79;2.99;2.99;2.99;2.99;2.89;2.99
696;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Thé vert fresh menthe intense;1.45;1.45;1.45;1.38;1.52;1.47;1.47;1.47;1.65;1.39;1.61;1.61;1.47;1.65;1.47;1.56;1.95;1.95;1.95;1.56;1.95;1.95;1.95;1.95;1.65;1.53
697;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Yellow thé noir;0.99;0.99;0.99;0.92;0.99;0.99;0.99;0.99;1.05;1.02;1.05;0.99;0.99;1.05;0.99;0.99;1.39;1.39;1.39;0.99;1.39;1.39;1.39;1.39;1.05;0.99
698;Epicerie sucrée;Petit dej, boissons chaudes;LUCIEN GEORGELIN Pâte à tartiner aux noisettes sans huile de palme;3.76;3.95;3.87;5.46;3.89;4.01;3.98;4.01;4.31;5.9;4.25;4.95;3.87;4.31;3.92;4.1;3.99;3.99;3.99;4.1;3.99;3.99;3.99;3.99;4.35;3.95
699;Epicerie sucrée;Petit dej, boissons chaudes;LUNE DE MIEL Tartimiel liquide flacon doseur;2.07;2.15;2.11;2.04;2.13;2.18;2.16;2.18;2.45;1.98;2.45;2.35;2.11;2.45;2.14;2.21;2.95;2.95;2.95;2.21;2.95;2.95;2.95;2.95;2.51;2.15
700;Epicerie sucrée;Petit dej, boissons chaudes;MILKA Pâte à tartiner;2.47;2.57;2.53;2.58;2.54;2.6;2.58;2.6;2.61;2.49;2.57;2.51;2.53;2.61;2.56;2.65;2.49;2.49;2.49;2.65;2.49;2.49;2.49;2.49;2.61;2.57
701;Epicerie sucrée;Petit dej, boissons chaudes;NESQUIK Chocolat en poudre sans arôme artificiel;3.75;3.75;3.75;3.62;3.75;3.75;3.75;2.69;4.15;3.72;4.11;2.57;3.75;4.15;3.75;3.91;3.99;3.99;3.99;3.91;3.99;3.99;3.99;3.99;4.21;3.75
702;Epicerie sucrée;Petit dej, boissons chaudes;NESQUIK Chocolat en poudre éco-recharge;2.19;2.19;2.19;2.08;2.26;2.22;2.22;2.2;2.29;2.06;2.29;2.25;2.2;2.29;2.23;2.37;2.45;2.45;2.45;2.37;2.45;2.45;2.45;2.45;2.35;2.3
703;Epicerie sucrée;Petit dej, boissons chaudes;NESTLE Fitness Céréales complètes au chocolat noir;2.74;2.69;2.71;2.54;2.74;2.74;2.72;2.74;2.85;2.61;2.85;2.75;2.71;2.85;2.72;2.93;2.99;2.99;2.99;2.93;2.99;2.99;2.99;2.99;2.89;2.87
704;Epicerie sucrée;Petit dej, boissons chaudes;NESTLE Mix assortiment de mini boites de céréales 5 variétés;1.98;1.95;1.96;1.94;1.98;1.98;1.97;1.98;2.05;1.89;2.05;1.99;1.96;2.05;1.97;2.09;2.29;2.29;2.29;2.09;2.29;2.29;2.29;2.29;2.09;2.06
705;Epicerie sucrée;Petit dej, boissons chaudes;NOCCIOLATA Pâte à tartiner bio au cacao et noisettes sans huile de palme;7.03;6.9;7.44;6.97;6.89;7.44;7.99;7.02;7.77;7.24;7.71;7.47;7.95;7.77;7.75;8.11;7.99;7.99;7.99;8.11;7.99;7.99;7.99;7.99;7.87;3.15
706;Epicerie sucrée;Petit dej, boissons chaudes;NOCCIOLATA Pâte à tartiner bio sans lait au cacao et noisettes sans huile de palme;3.17;3.31;3.27;3.13;3.27;3.33;3.33;3.35;3.51;3.48;3.51;3.35;3.25;3.51;3.17;3.31;3.69;3.69;3.69;3.31;3.69;3.69;3.69;3.69;3.55;3.31
707;Epicerie sucrée;Petit dej, boissons chaudes;NUTELLA Pâte à tartiner aux noisettes;2.59;2.69;2.65;2.71;2.66;2.72;2.71;2.72;2.79;2.69;2.79;4.45;2.65;2.79;2.67;2.77;2.59;2.59;2.59;2.77;2.59;2.59;2.59;2.59;2.85;2.69
708;Epicerie sucrée;Petit dej, boissons chaudes;PASQUIER Pains au chocolat;1.6;1.65;1.69;1.59;1.6;1.66;1.6;1.6;1.71;1.53;1.65;1.65;3.22;1.71;3.32;1.6;1.85;1.85;1.85;1.6;1.85;1.85;1.85;1.85;1.71;1.6
